#No.      Date        Time         Lat.      Lon.        Dep.     Mag.   Coef.      Times_MAD           Reference
  36   2023/07/09   19:04:52.990   19.3644   -99.1796     1.48    0.57  0.2453     9.0400      20230517040903.56
  37   2023/07/09   19:04:59.950   19.3714   -99.1959     0.69   -0.33  0.2326     9.3400      20231212170906.04
  38   2023/07/09   19:05:17.420   19.3707   -99.1987     0.64   -0.29  0.2666    10.7100      20231212170906.04
  39   2023/07/09   19:05:27.310   19.3700   -99.1980     0.59   -0.28  0.2575    10.3400      20231212170906.04
  40   2023/07/09   19:05:35.460   19.3667   -99.1949     0.69    0.97  0.2823     9.0100      20231212171437.68
  41   2023/07/09   19:05:44.900   19.3701   -99.1983     0.81    0.70  0.2549     9.4600      20231226133545.28
  42   2023/07/09   19:06:16.080   19.3700   -99.1994     0.49   -0.24  0.2503    10.0500      20231212170906.04
  43   2023/07/09   19:06:52.900   19.3679   -99.2001     0.49   -0.27  0.2405     9.6600      20231212170906.04
  44   2023/07/09   19:07:19.080   19.3667   -99.1991     0.48    1.01  0.2846     9.0900      20231212171437.68
  45   2023/07/09   19:07:43.280   19.3700   -99.1959     0.59   -0.42  0.2948    11.8400      20231212170906.04
  46   2023/07/09   19:08:03.060   19.3714   -99.1966     0.59   -0.12  0.2278     9.1500      20231212170906.04
  47   2023/07/09   19:09:13.430   19.3686   -99.1994     0.54   -0.32  0.2279     9.1500      20231212170906.04
  48   2023/07/09   19:09:46.320   19.3686   -99.2001     0.64   -0.24  0.2523    10.1300      20231212170906.04
  49   2023/07/09   19:09:57.830   19.3614   -99.1981     0.95    0.84  0.2495     9.1200      20230511155809.43
  50   2023/07/09   19:11:30.120   19.3679   -99.2001     0.69   -0.32  0.2565    10.3000      20231212170906.04
  51   2023/07/09   19:12:51.860   19.3640   -99.2007     0.88    0.86  0.2848     9.7500      20231203002902.38
  52   2023/07/09   19:13:02.040   19.3700   -99.1959     0.54   -0.12  0.2352     9.4400      20231212170906.04
  53   2023/07/09   19:14:15.020   19.3700   -99.1987     0.49   -0.23  0.2589    10.4000      20231212170906.04
  54   2023/07/09   19:16:11.090   19.3639   -99.1970     0.69    1.09  0.2843     9.0800      20231212171437.68
  55   2023/07/09   19:16:31.610   19.3683   -99.1949     0.90    1.29  0.2843     9.1200      20231212172856.50
  56   2023/07/09   19:17:29.250   19.3721   -99.1966     0.49   -0.35  0.2341     9.4000      20231212170906.04
  57   2023/07/09   19:17:43.220   19.3626   -99.2021     0.88    0.92  0.2788     9.5400      20231203002902.38
  58   2023/07/09   19:17:52.960   19.3679   -99.1987     0.49   -0.34  0.2617    10.5100      20231212170906.04
  59   2023/07/09   19:17:58.990   19.3721   -99.1966     0.49   -0.19  0.2357     9.4700      20231212170906.04
  60   2023/07/09   19:18:15.580   19.3714   -99.1980     0.49   -0.20  0.2291     9.2000      20231212170906.04
  61   2023/07/09   19:18:38.570   19.3721   -99.1959     0.64   -0.18  0.2665    10.7000      20231212170906.04
  62   2023/07/09   19:18:52.360   19.3684   -99.2004     0.84    1.26  0.2484     9.0000      20231228094951.29
  63   2023/07/09   19:19:59.900   19.3616   -99.2007     1.28    1.12  0.3158    10.3700      20231212171744.04
  64   2023/07/09   19:20:20.780   19.3579   -99.1953     0.90    0.80  0.2484     9.0800      20230511155809.43
  65   2023/07/09   19:20:30.340   19.3651   -99.2014     1.18    1.07  0.2786     9.1500      20231212171744.04
  66   2023/07/09   19:20:54.950   19.3679   -99.1994     0.54   -0.26  0.2271     9.1200      20231212170906.04
  67   2023/07/09   19:22:05.640   19.3721   -99.1959     0.49   -0.13  0.2245     9.0200      20231212170906.04
  68   2023/07/09   19:22:48.230   19.3623   -99.1979     1.38    1.10  0.2804     9.2100      20231212171744.04
  69   2023/07/09   19:24:07.690   19.3686   -99.2001     0.64   -0.24  0.2257     9.0600      20231212170906.04
  70   2023/07/09   19:24:59.430   19.3707   -99.1959     0.54   -0.27  0.2318     9.3100      20231212170906.04
  71   2023/07/09   19:25:36.350   19.3593   -99.1946     1.10    0.82  0.2477     9.0600      20230511155809.43
  72   2023/07/09   19:26:18.210   19.3646   -99.2014     1.14    1.27  0.2696     9.0300      20231216091035.51
  73   2023/07/09   19:26:25.670   19.3679   -99.2001     0.49   -0.11  0.2290     9.2000      20231212170906.04
  74   2023/07/09   19:26:36.510   19.3679   -99.2001     0.64   -0.26  0.2413     9.6900      20231212170906.04
  75   2023/07/09   19:26:48.240   19.3686   -99.2001     0.69   -0.14  0.2276     9.1400      20231212170906.04
  76   2023/07/09   19:28:57.730   19.3644   -99.2021     1.18    1.11  0.2778     9.1200      20231212171744.04
  77   2023/07/09   19:30:03.790   19.3721   -99.1959     0.64   -0.36  0.2561    10.2800      20231212170906.04
  78   2023/07/09   19:30:26.550   19.3691   -99.1990     0.84    1.17  0.2597     9.4100      20231228094951.29
  79   2023/07/09   19:31:50.180   19.3721   -99.1966     0.64   -0.31  0.2302     9.2400      20231212170906.04
  80   2023/07/09   19:32:04.390   19.3707   -99.1959     0.69   -0.16  0.2562    10.2900      20231212170906.04
  81   2023/07/09   19:33:01.280   19.3629   -99.2011     1.15    0.98  0.3267    10.6000      20231214201314.72
  82   2023/07/09   19:33:12.700   19.3707   -99.1987     0.49   -0.19  0.2388     9.5900      20231212170906.04
  83   2023/07/09   19:33:22.540   19.3721   -99.1966     0.69   -0.30  0.2419     9.7200      20231212170906.04
  84   2023/07/09   19:33:44.550   19.3714   -99.1980     0.49   -0.29  0.2286     9.1800      20231212170906.04
  85   2023/07/09   19:34:22.870   19.3609   -99.2007     1.28    1.17  0.2903     9.5300      20231212171744.04
  86   2023/07/09   19:34:32.690   19.3707   -99.1980     0.54   -0.19  0.2288     9.1900      20231212170906.04
  87   2023/07/09   19:34:56.890   19.3721   -99.1959     0.64   -0.35  0.2304     9.2500      20231212170906.04
  88   2023/07/09   19:35:21.530   19.3659   -99.2011     0.81    0.67  0.2483     9.2200      20231226133545.28
  89   2023/07/09   19:35:49.050   19.3721   -99.1959     0.54   -0.26  0.2244     9.0100      20231212170906.04
  90   2023/07/09   19:36:30.900   19.3721   -99.1959     0.64   -0.16  0.2402     9.6500      20231212170906.04
  91   2023/07/09   19:36:41.610   19.3714   -99.1959     0.69   -0.06  0.2424     9.7300      20231212170906.04
  92   2023/07/09   19:37:18.780   19.3679   -99.1987     0.64   -0.22  0.2371     9.5200      20231212170906.04
  93   2023/07/09   19:37:54.800   19.3679   -99.2001     0.49   -0.22  0.2441     9.8000      20231212170906.04
  94   2023/07/09   19:38:56.450   19.3700   -99.1966     0.69   -0.37  0.2330     9.3600      20231212170906.04
  95   2023/07/09   19:39:48.140   19.3721   -99.1980     0.64   -0.36  0.2261     9.0800      20231212170906.04
  96   2023/07/09   19:40:08.360   19.3714   -99.1994     0.54   -0.27  0.2615    10.5000      20231212170906.04
  97   2023/07/09   19:40:39.720   19.3721   -99.1966     0.69   -0.24  0.2273     9.1300      20231212170906.04
  98   2023/07/09   19:41:29.150   19.3679   -99.1994     0.69   -0.27  0.2321     9.3200      20231212170906.04
  99   2023/07/09   19:41:46.140   19.3679   -99.2001     0.59   -0.27  0.2432     9.7700      20231212170906.04
 100   2023/07/09   19:42:49.460   19.3633   -99.1959     0.81    0.79  0.2204     9.1000      20230511042556.96
 101   2023/07/09   19:43:28.920   19.3700   -99.1987     0.49   -0.23  0.2702    10.8500      20231212170906.04
 102   2023/07/09   19:44:07.570   19.3670   -99.1983     1.01    1.00  0.2553     9.0100      20231228093354.80
 103   2023/07/09   19:45:04.900   19.3693   -99.1980     0.69   -0.24  0.2283     9.1700      20231212170906.04
 104   2023/07/09   19:45:21.720   19.3714   -99.1980     0.64   -0.32  0.2346     9.4200      20231212170906.04
 105   2023/07/09   19:45:44.430   19.3679   -99.2001     0.69   -0.17  0.2326     9.3400      20231212170906.04
 106   2023/07/09   19:45:54.680   19.3721   -99.1959     0.69   -0.13  0.2376     9.5400      20231212170906.04
 107   2023/07/09   19:46:50.030   19.3721   -99.1959     0.59   -0.30  0.2278     9.1500      20231212170906.04
 108   2023/07/09   19:47:18.820   19.3626   -99.1959     0.76    0.85  0.2251     9.2900      20230511042556.96
 109   2023/07/09   19:47:27.150   19.3721   -99.1959     0.59   -0.26  0.2287     9.1800      20231212170906.04
 110   2023/07/09   19:47:36.560   19.3626   -99.1987     0.76    0.83  0.2232     9.2100      20230511042556.96
 111   2023/07/09   19:48:14.690   19.3679   -99.2001     0.59   -0.23  0.2325     9.3300      20231212170906.04
 112   2023/07/09   19:48:24.160   19.3700   -99.1966     0.69   -0.24  0.2302     9.2400      20231212170906.04
 113   2023/07/09   19:48:55.660   19.3721   -99.1973     0.49   -0.30  0.2463     9.8900      20231212170906.04
 114   2023/07/09   19:49:37.650   19.3640   -99.2011     1.08    0.75  0.3037     9.4100      20231214201520.68
 115   2023/07/09   19:49:44.190   19.3700   -99.1959     0.69   -0.37  0.2253     9.0500      20231212170906.04
 116   2023/07/09   19:49:52.370   19.3707   -99.1987     0.49   -0.30  0.2319     9.3100      20231212170906.04
 117   2023/07/09   19:50:11.830   19.3693   -99.1980     0.69   -0.24  0.2276     9.1400      20231212170906.04
 118   2023/07/09   19:50:41.630   19.3714   -99.1966     0.69   -0.08  0.2520    10.1200      20231212170906.04
 119   2023/07/09   19:50:49.590   19.3644   -99.1931     1.32    1.13  0.2749     9.3700      20230512234650.64
 120   2023/07/09   19:51:11.760   19.3693   -99.1966     0.64   -0.25  0.2404     9.6500      20231212170906.04
 121   2023/07/09   19:51:58.230   19.3686   -99.1994     0.49   -0.22  0.2441     9.8000      20231212170906.04
 122   2023/07/09   19:52:10.280   19.3686   -99.1966     0.69   -0.21  0.2326     9.3400      20231212170906.04
 123   2023/07/09   19:52:36.550   19.3721   -99.1994     0.49   -0.04  0.2605    10.4600      20231212170906.04
 124   2023/07/09   19:52:57.240   19.3693   -99.1959     0.54   -0.17  0.2355     9.4600      20231212170906.04
 125   2023/07/09   19:54:02.330   19.3700   -99.1980     0.64   -0.32  0.2281     9.1600      20231212170906.04
 126   2023/07/09   19:54:32.600   19.3630   -99.2021     1.33    1.12  0.2755     9.0500      20231212171744.04
 127   2023/07/09   19:54:59.930   19.3653   -99.1984     0.69    0.90  0.2896     9.2400      20231212171437.68
 128   2023/07/09   19:55:26.930   19.3679   -99.1994     0.54   -0.28  0.2610    10.4800      20231212170906.04
 129   2023/07/09   19:55:36.560   19.3707   -99.1959     0.69   -0.24  0.2791    11.2100      20231212170906.04
 130   2023/07/09   19:55:45.800   19.3679   -99.1959     0.49   -0.13  0.2268     9.1000      20231212170906.04
 131   2023/07/09   19:56:40.240   19.3667   -99.1991     0.48    1.02  0.2844     9.0800      20231212171437.68
 132   2023/07/09   19:56:59.710   19.3670   -99.1969     0.94    1.18  0.2491     9.0300      20231228094951.29
 133   2023/07/09   19:57:09.450   19.3721   -99.1959     0.49   -0.31  0.2734    10.9800      20231212170906.04
 134   2023/07/09   19:57:28.860   19.3679   -99.1959     0.59   -0.23  0.2281     9.1600      20231212170906.04
 135   2023/07/09   19:57:40.820   19.3614   -99.1967     1.00    0.86  0.2593     9.4800      20230511155809.43
 136   2023/07/09   19:57:47.810   19.3721   -99.1959     0.54   -0.27  0.2557    10.2700      20231212170906.04
 137   2023/07/09   19:58:40.360   19.3693   -99.1987     0.59   -0.15  0.2604    10.4600      20231212170906.04
 138   2023/07/09   19:59:00.140   19.3707   -99.1966     0.54   -0.25  0.2284     9.1700      20231212170906.04
 139   2023/07/09   19:59:30.650   19.3707   -99.1959     0.69   -0.23  0.2286     9.1800      20231212170906.04
 140   2023/07/09   19:59:41.020   19.3679   -99.2001     0.69   -0.31  0.2402     9.6400      20231212170906.04
 141   2023/07/09   20:00:11.490   19.3714   -99.1987     0.69   -0.18  0.2350     9.4400      20231212170906.04
 142   2023/07/09   20:01:01.450   19.3653   -99.1963     0.42    1.32  0.2642     9.0200      20231215102230.84
 143   2023/07/09   20:01:33.020   19.3693   -99.1959     0.69   -0.33  0.2281     9.1600      20231212170906.04
 144   2023/07/09   20:03:35.650   19.3721   -99.1959     0.69   -0.29  0.2461     9.8800      20231212170906.04
 145   2023/07/09   20:03:44.230   19.3681   -99.1949     0.52    1.25  0.2772     9.4600      20231215102230.84
 146   2023/07/09   20:04:01.980   19.3679   -99.2001     0.54   -0.33  0.2332     9.3600      20231212170906.04
 147   2023/07/09   20:04:27.120   19.3679   -99.1994     0.49   -0.21  0.2423     9.7300      20231212170906.04
 148   2023/07/09   20:04:42.180   19.3656   -99.1976     0.96    0.98  0.2605     9.1900      20231228093354.80
 149   2023/07/09   20:05:11.770   19.3679   -99.2001     0.69   -0.24  0.2273     9.1300      20231212170906.04
 150   2023/07/09   20:06:04.140   19.3721   -99.1959     0.64   -0.30  0.2365     9.5000      20231212170906.04
 151   2023/07/09   20:06:43.460   19.3693   -99.1966     0.64   -0.24  0.2287     9.1800      20231212170906.04
 152   2023/07/09   20:07:41.550   19.3707   -99.1959     0.69   -0.18  0.2298     9.2300      20231212170906.04
 153   2023/07/09   20:07:56.180   19.3714   -99.1966     0.69   -0.18  0.2372     9.5300      20231212170906.04
 154   2023/07/09   20:08:31.700   19.3686   -99.1987     0.69   -0.36  0.2269     9.1100      20231212170906.04
 155   2023/07/09   20:09:23.510   19.3700   -99.1966     0.54   -0.22  0.2313     9.2900      20231212170906.04
 156   2023/07/09   20:10:12.130   19.3707   -99.1973     0.69   -0.25  0.2348     9.4300      20231212170906.04
 157   2023/07/09   20:11:26.280   19.3586   -99.1967     1.05    0.87  0.2513     9.1900      20230511155809.43
 158   2023/07/09   20:11:45.270   19.3651   -99.2021     1.18    1.05  0.2775     9.1100      20231212171744.04
 159   2023/07/09   20:11:54.930   19.3691   -99.2004     0.91    1.08  0.2714     9.5800      20231228093354.80
 160   2023/07/09   20:12:01.150   19.3679   -99.1994     0.69   -0.36  0.2253     9.0500      20231212170906.04
 161   2023/07/09   20:12:20.750   19.3721   -99.1987     0.64   -0.29  0.2489     9.9900      20231212170906.04
 162   2023/07/09   20:13:22.610   19.3714   -99.1980     0.54   -0.06  0.2275     9.1300      20231212170906.04
 163   2023/07/09   20:13:46.290   19.3721   -99.1959     0.69   -0.27  0.2592    10.4100      20231212170906.04
 164   2023/07/09   20:13:56.470   19.3679   -99.2001     0.69   -0.18  0.2330     9.3600      20231212170906.04
 165   2023/07/09   20:14:29.510   19.3687   -99.2004     0.86    0.68  0.2683     9.9600      20231226133545.28
 166   2023/07/09   20:14:36.910   19.3721   -99.1959     0.64   -0.28  0.2257     9.0600      20231212170906.04
 167   2023/07/09   20:14:48.600   19.3686   -99.1959     0.69   -0.33  0.2252     9.0400      20231212170906.04
 168   2023/07/09   20:15:01.300   19.3683   -99.1970     1.00    1.18  0.2963     9.5100      20231212172856.50
 169   2023/07/09   20:15:43.430   19.3721   -99.1959     0.54   -0.22  0.3040    12.2100      20231212170906.04
 170   2023/07/09   20:16:12.420   19.3679   -99.1966     0.69   -0.30  0.2482     9.9700      20231212170906.04
 171   2023/07/09   20:16:22.170   19.3693   -99.1994     0.49   -0.17  0.2400     9.6400      20231212170906.04
 172   2023/07/09   20:16:28.780   19.3714   -99.2001     0.49   -0.18  0.2729    10.9600      20231212170906.04
 173   2023/07/09   20:16:45.940   19.3721   -99.1994     0.49   -0.21  0.2398     9.6300      20231212170906.04
 174   2023/07/09   20:17:51.010   19.3686   -99.1959     0.54   -0.17  0.2255     9.0600      20231212170906.04
 175   2023/07/09   20:18:09.610   19.3654   -99.1966     0.76    0.83  0.2290     9.4500      20230511042556.96
 176   2023/07/09   20:18:41.980   19.3714   -99.2001     0.49   -0.29  0.2435     9.7800      20231212170906.04
 177   2023/07/09   20:19:52.000   19.3686   -99.1959     0.69   -0.17  0.2547    10.2300      20231212170906.04
 178   2023/07/09   20:20:09.380   19.3700   -99.1994     0.49   -0.22  0.2378     9.5500      20231212170906.04
 179   2023/07/09   20:21:05.930   19.3691   -99.1969     0.99    1.16  0.2541     9.2100      20231228094951.29
 180   2023/07/09   20:21:27.730   19.3660   -99.1963     0.47    1.28  0.2702     9.2200      20231215102230.84
 181   2023/07/09   20:22:20.230   19.3721   -99.1966     0.69   -0.26  0.2377     9.5400      20231212170906.04
